,Files,Phase
87100,video41_19925,CalotTriangleDissection
87101,video41_19950,CalotTriangleDissection
87102,video41_19975,CalotTriangleDissection
87103,video41_20000,CalotTriangleDissection
87104,video41_20025,CalotTriangleDissection
87105,video41_20050,CalotTriangleDissection
87106,video41_20075,CalotTriangleDissection
87107,video41_20100,CalotTriangleDissection
87108,video41_20125,CalotTriangleDissection
87109,video41_20150,CalotTriangleDissection
87110,video41_20175,CalotTriangleDissection
87111,video41_20200,CalotTriangleDissection
87112,video41_20225,CalotTriangleDissection
87113,video41_20250,CalotTriangleDissection
87114,video41_20275,CalotTriangleDissection
87115,video41_20300,CalotTriangleDissection
87116,video41_20325,CalotTriangleDissection
87117,video41_20350,CalotTriangleDissection
87118,video41_20375,CalotTriangleDissection
87119,video41_20400,CalotTriangleDissection
87120,video41_20425,CalotTriangleDissection
87121,video41_20450,CalotTriangleDissection
87122,video41_20475,CalotTriangleDissection
87123,video41_20500,CalotTriangleDissection
87124,video41_20525,CalotTriangleDissection
87125,video41_20550,CalotTriangleDissection
87126,video41_20575,CalotTriangleDissection
87127,video41_20600,CalotTriangleDissection
87128,video41_20625,CalotTriangleDissection
87129,video41_20650,CalotTriangleDissection
87130,video41_20675,CalotTriangleDissection
87131,video41_20700,CalotTriangleDissection
87132,video41_20725,CalotTriangleDissection
87133,video41_20750,CalotTriangleDissection
87134,video41_20775,CalotTriangleDissection
87135,video41_20800,CalotTriangleDissection
87136,video41_20825,CalotTriangleDissection
87137,video41_20850,CalotTriangleDissection
87138,video41_20875,CalotTriangleDissection
87139,video41_20900,CalotTriangleDissection
87140,video41_20925,CalotTriangleDissection
87141,video41_20950,CalotTriangleDissection
87142,video41_20975,CalotTriangleDissection
87143,video41_21000,CalotTriangleDissection
87144,video41_21025,CalotTriangleDissection
87145,video41_21050,CalotTriangleDissection
87146,video41_21075,CalotTriangleDissection
87147,video41_21100,CalotTriangleDissection
87148,video41_21125,CalotTriangleDissection
87149,video41_21150,CalotTriangleDissection
87150,video41_21175,CalotTriangleDissection
87151,video41_21200,CalotTriangleDissection
87152,video41_21225,CalotTriangleDissection
87153,video41_21250,CalotTriangleDissection
87154,video41_21275,CalotTriangleDissection
87155,video41_21300,CalotTriangleDissection
87156,video41_21325,CalotTriangleDissection
87157,video41_21350,CalotTriangleDissection
87158,video41_21375,CalotTriangleDissection
87159,video41_21400,CalotTriangleDissection
87160,video41_21425,CalotTriangleDissection
87161,video41_21450,CalotTriangleDissection
87162,video41_21475,CalotTriangleDissection
87163,video41_21500,CalotTriangleDissection
87164,video41_21525,CalotTriangleDissection
87165,video41_21550,CalotTriangleDissection
87166,video41_21575,CalotTriangleDissection
87167,video41_21600,CalotTriangleDissection
87168,video41_21625,CalotTriangleDissection
87169,video41_21650,CalotTriangleDissection
87170,video41_21675,CalotTriangleDissection
87171,video41_21700,CalotTriangleDissection
87172,video41_21725,CalotTriangleDissection
87173,video41_21750,CalotTriangleDissection
87174,video41_21775,CalotTriangleDissection
87175,video41_21800,CalotTriangleDissection
87176,video41_21825,CalotTriangleDissection
87177,video41_21850,CalotTriangleDissection
87178,video41_21875,CalotTriangleDissection
87179,video41_21900,CalotTriangleDissection
87180,video41_21925,CalotTriangleDissection
87181,video41_21950,CalotTriangleDissection
87182,video41_21975,CalotTriangleDissection
87183,video41_22000,CalotTriangleDissection
87184,video41_22025,CalotTriangleDissection
87185,video41_22050,CalotTriangleDissection
87186,video41_22075,CalotTriangleDissection
87187,video41_22100,CalotTriangleDissection
87188,video41_22125,CalotTriangleDissection
87189,video41_22150,CalotTriangleDissection
87190,video41_22175,CalotTriangleDissection
87191,video41_22200,CalotTriangleDissection
87192,video41_22225,CalotTriangleDissection
87193,video41_22250,CalotTriangleDissection
87194,video41_22275,CalotTriangleDissection
87195,video41_22300,CalotTriangleDissection
87196,video41_22325,CalotTriangleDissection
87197,video41_22350,CalotTriangleDissection
87198,video41_22375,CalotTriangleDissection
87199,video41_22400,CalotTriangleDissection
87200,video41_22425,CalotTriangleDissection
87201,video41_22450,CalotTriangleDissection
87202,video41_22475,CalotTriangleDissection
87203,video41_22500,CalotTriangleDissection
87204,video41_22525,CalotTriangleDissection
87205,video41_22550,CalotTriangleDissection
87206,video41_22575,CalotTriangleDissection
87207,video41_22600,CalotTriangleDissection
87208,video41_22625,CalotTriangleDissection
87209,video41_22650,CalotTriangleDissection
87210,video41_22675,CalotTriangleDissection
87211,video41_22700,CalotTriangleDissection
87212,video41_22725,CalotTriangleDissection
87213,video41_22750,CalotTriangleDissection
87214,video41_22775,CalotTriangleDissection
87215,video41_22800,CalotTriangleDissection
87216,video41_22825,CalotTriangleDissection
87217,video41_22850,CalotTriangleDissection
87218,video41_22875,CalotTriangleDissection
87219,video41_22900,CalotTriangleDissection
87220,video41_22925,CalotTriangleDissection
87221,video41_22950,CalotTriangleDissection
87222,video41_22975,CalotTriangleDissection
87223,video41_23000,CalotTriangleDissection
87224,video41_23025,CalotTriangleDissection
87225,video41_23050,CalotTriangleDissection
87226,video41_23075,CalotTriangleDissection
87227,video41_23100,CalotTriangleDissection
87228,video41_23125,CalotTriangleDissection
87229,video41_23150,CalotTriangleDissection
87230,video41_23175,CalotTriangleDissection
87231,video41_23200,CalotTriangleDissection
87232,video41_23225,CalotTriangleDissection
87233,video41_23250,CalotTriangleDissection
87234,video41_23275,CalotTriangleDissection
87235,video41_23300,CalotTriangleDissection
87236,video41_23325,CalotTriangleDissection
87237,video41_23350,CalotTriangleDissection
87238,video41_23375,CalotTriangleDissection
87239,video41_23400,CalotTriangleDissection
87240,video41_23425,CalotTriangleDissection
87241,video41_23450,CalotTriangleDissection
87242,video41_23475,CalotTriangleDissection
87243,video41_23500,CalotTriangleDissection
87244,video41_23525,CalotTriangleDissection
87245,video41_23550,CalotTriangleDissection
87246,video41_23575,CalotTriangleDissection
87247,video41_23600,CalotTriangleDissection
87248,video41_23625,CalotTriangleDissection
87249,video41_23650,CalotTriangleDissection
87250,video41_23675,CalotTriangleDissection
87251,video41_23700,CalotTriangleDissection
87252,video41_23725,CalotTriangleDissection
87253,video41_23750,CalotTriangleDissection
87254,video41_23775,CalotTriangleDissection
87255,video41_23800,CalotTriangleDissection
87256,video41_23825,CalotTriangleDissection
87257,video41_23850,CalotTriangleDissection
87258,video41_23875,CalotTriangleDissection
87259,video41_23900,CalotTriangleDissection
87260,video41_23925,CalotTriangleDissection
87261,video41_23950,CalotTriangleDissection
87262,video41_23975,CalotTriangleDissection
87263,video41_24000,CalotTriangleDissection
87264,video41_24025,CalotTriangleDissection
87265,video41_24050,CalotTriangleDissection
87266,video41_24075,CalotTriangleDissection
87267,video41_24100,CalotTriangleDissection
87268,video41_24125,CalotTriangleDissection
87269,video41_24150,CalotTriangleDissection
87270,video41_24175,CalotTriangleDissection
87271,video41_24200,CalotTriangleDissection
87272,video41_24225,CalotTriangleDissection
87273,video41_24250,CalotTriangleDissection
87274,video41_24275,CalotTriangleDissection
87275,video41_24300,CalotTriangleDissection
87276,video41_24325,CalotTriangleDissection
87277,video41_24350,CalotTriangleDissection
87278,video41_24375,CalotTriangleDissection
87279,video41_24400,CalotTriangleDissection
87280,video41_24425,CalotTriangleDissection
87281,video41_24450,CalotTriangleDissection
87282,video41_24475,CalotTriangleDissection
87283,video41_24500,CalotTriangleDissection
87284,video41_24525,CalotTriangleDissection
87285,video41_24550,CalotTriangleDissection
87286,video41_24575,CalotTriangleDissection
87287,video41_24600,CalotTriangleDissection
87288,video41_24625,CalotTriangleDissection
87289,video41_24650,CalotTriangleDissection
87290,video41_24675,CalotTriangleDissection
87291,video41_24700,CalotTriangleDissection
87292,video41_24725,CalotTriangleDissection
87293,video41_24750,CalotTriangleDissection
87294,video41_24775,CalotTriangleDissection
87295,video41_24800,CalotTriangleDissection
87296,video41_24825,CalotTriangleDissection
87297,video41_24850,CalotTriangleDissection
87298,video41_24875,CalotTriangleDissection
87299,video41_24900,CalotTriangleDissection
87300,video41_24925,CalotTriangleDissection
87301,video41_24950,CalotTriangleDissection
87302,video41_24975,CalotTriangleDissection
87303,video41_25000,CalotTriangleDissection
87304,video41_25025,CalotTriangleDissection
87305,video41_25050,CalotTriangleDissection
87306,video41_25075,CalotTriangleDissection
87307,video41_25100,CalotTriangleDissection
87308,video41_25125,CalotTriangleDissection
87309,video41_25150,CalotTriangleDissection
87310,video41_25175,CalotTriangleDissection
87311,video41_25200,CalotTriangleDissection
87312,video41_25225,CalotTriangleDissection
87313,video41_25250,CalotTriangleDissection
87314,video41_25275,CalotTriangleDissection
87315,video41_25300,CalotTriangleDissection
87316,video41_25325,CalotTriangleDissection
87317,video41_25350,CalotTriangleDissection
87318,video41_25375,CalotTriangleDissection
87319,video41_25400,CalotTriangleDissection
87320,video41_25425,CalotTriangleDissection
87321,video41_25450,CalotTriangleDissection
87322,video41_25475,CalotTriangleDissection
87323,video41_25500,CalotTriangleDissection
87324,video41_25525,CalotTriangleDissection
87325,video41_25550,CalotTriangleDissection
87326,video41_25575,CalotTriangleDissection
87327,video41_25600,CalotTriangleDissection
87328,video41_25625,CalotTriangleDissection
87329,video41_25650,CalotTriangleDissection
87330,video41_25675,CalotTriangleDissection
87331,video41_25700,CalotTriangleDissection
87332,video41_25725,CalotTriangleDissection
87333,video41_25750,CalotTriangleDissection
87334,video41_25775,CalotTriangleDissection
87335,video41_25800,CalotTriangleDissection
87336,video41_25825,CalotTriangleDissection
87337,video41_25850,CalotTriangleDissection
87338,video41_25875,CalotTriangleDissection
87339,video41_25900,CalotTriangleDissection
87340,video41_25925,CalotTriangleDissection
87341,video41_25950,CalotTriangleDissection
87342,video41_25975,CalotTriangleDissection
87343,video41_26000,CalotTriangleDissection
87344,video41_26025,CalotTriangleDissection
87345,video41_26050,CalotTriangleDissection
87346,video41_26075,CalotTriangleDissection
87347,video41_26100,CalotTriangleDissection
87348,video41_26125,CalotTriangleDissection
87349,video41_26150,CalotTriangleDissection
87350,video41_26175,CalotTriangleDissection
87351,video41_26200,CalotTriangleDissection
87352,video41_26225,CalotTriangleDissection
87353,video41_26250,CalotTriangleDissection
87354,video41_26275,CalotTriangleDissection
87355,video41_26300,CalotTriangleDissection
87356,video41_26325,CalotTriangleDissection
87357,video41_26350,CalotTriangleDissection
87358,video41_26375,CalotTriangleDissection
87359,video41_26400,CalotTriangleDissection
87360,video41_26425,CalotTriangleDissection
87361,video41_26450,CalotTriangleDissection
87362,video41_26475,CalotTriangleDissection
87363,video41_26500,CalotTriangleDissection
87364,video41_26525,CalotTriangleDissection
87365,video41_26550,CalotTriangleDissection
87366,video41_26575,CalotTriangleDissection
87367,video41_26600,CalotTriangleDissection
87368,video41_26625,CalotTriangleDissection
87369,video41_26650,CalotTriangleDissection
87370,video41_26675,CalotTriangleDissection
87371,video41_26700,CalotTriangleDissection
87372,video41_26725,CalotTriangleDissection
87373,video41_26750,CalotTriangleDissection
87374,video41_26775,CalotTriangleDissection
87375,video41_26800,CalotTriangleDissection
87376,video41_26825,CalotTriangleDissection
87377,video41_26850,CalotTriangleDissection
87378,video41_26875,CalotTriangleDissection
87379,video41_26900,CalotTriangleDissection
87380,video41_26925,CalotTriangleDissection
87381,video41_26950,CalotTriangleDissection
87382,video41_26975,CalotTriangleDissection
87383,video41_27000,CalotTriangleDissection
87384,video41_27025,CalotTriangleDissection
87385,video41_27050,CalotTriangleDissection
87386,video41_27075,CalotTriangleDissection
87387,video41_27100,CalotTriangleDissection
87388,video41_27125,CalotTriangleDissection
87389,video41_27150,CalotTriangleDissection
87390,video41_27175,CalotTriangleDissection
87391,video41_27200,CalotTriangleDissection
87392,video41_27225,CalotTriangleDissection
87393,video41_27250,CalotTriangleDissection
87394,video41_27275,CalotTriangleDissection
87395,video41_27300,CalotTriangleDissection
87396,video41_27325,CalotTriangleDissection
87397,video41_27350,CalotTriangleDissection
87398,video41_27375,CalotTriangleDissection
87399,video41_27400,CalotTriangleDissection
87400,video41_27425,CalotTriangleDissection
87401,video41_27450,CalotTriangleDissection
87402,video41_27475,CalotTriangleDissection
87403,video41_27500,CalotTriangleDissection
87404,video41_27525,CalotTriangleDissection
87405,video41_27550,CalotTriangleDissection
87406,video41_27575,CalotTriangleDissection
87407,video41_27600,CalotTriangleDissection
87408,video41_27625,CalotTriangleDissection
87409,video41_27650,CalotTriangleDissection
87410,video41_27675,CalotTriangleDissection
87411,video41_27700,CalotTriangleDissection
87412,video41_27725,CalotTriangleDissection
87413,video41_27750,CalotTriangleDissection
87414,video41_27775,CalotTriangleDissection
87415,video41_27800,CalotTriangleDissection
87416,video41_27825,CalotTriangleDissection
87417,video41_27850,CalotTriangleDissection
87418,video41_27875,CalotTriangleDissection
87419,video41_27900,CalotTriangleDissection
87420,video41_27925,CalotTriangleDissection
87421,video41_27950,CalotTriangleDissection
87422,video41_27975,CalotTriangleDissection
87423,video41_28000,CalotTriangleDissection
