Frame Phase
1151 CalotTriangleDissection
1152 CalotTriangleDissection
1153 CalotTriangleDissection
1154 CalotTriangleDissection
1155 CalotTriangleDissection
1156 CalotTriangleDissection
1157 CalotTriangleDissection
1158 CalotTriangleDissection
1159 CalotTriangleDissection
1160 CalotTriangleDissection
1161 CalotTriangleDissection
1162 CalotTriangleDissection
1163 CalotTriangleDissection
1164 CalotTriangleDissection
1165 CalotTriangleDissection
1166 CalotTriangleDissection
1167 CalotTriangleDissection
1168 CalotTriangleDissection
1169 CalotTriangleDissection
1170 CalotTriangleDissection
1171 CalotTriangleDissection
1172 CalotTriangleDissection
1173 CalotTriangleDissection
1174 CalotTriangleDissection
1175 CalotTriangleDissection
1176 CalotTriangleDissection
1177 CalotTriangleDissection
1178 CalotTriangleDissection
1179 CalotTriangleDissection
1180 CalotTriangleDissection
1181 CalotTriangleDissection
1182 CalotTriangleDissection
1183 CalotTriangleDissection
1184 CalotTriangleDissection
1185 ClippingCutting
1186 ClippingCutting
1187 ClippingCutting
1188 CalotTriangleDissection
1189 CalotTriangleDissection
1190 CalotTriangleDissection
1191 CalotTriangleDissection
1192 CalotTriangleDissection
1193 CalotTriangleDissection
1194 CalotTriangleDissection
1195 CalotTriangleDissection
1196 CalotTriangleDissection
1197 CalotTriangleDissection
1198 CalotTriangleDissection
1199 CalotTriangleDissection
1200 CalotTriangleDissection
1201 CalotTriangleDissection
1202 CalotTriangleDissection
1203 CalotTriangleDissection
1204 CalotTriangleDissection
1205 CalotTriangleDissection
1206 CalotTriangleDissection
1207 CalotTriangleDissection
1208 CalotTriangleDissection
1209 CalotTriangleDissection
1210 CalotTriangleDissection
1211 CalotTriangleDissection
1212 CalotTriangleDissection
1213 CalotTriangleDissection
1214 CalotTriangleDissection
1215 CalotTriangleDissection
1216 CalotTriangleDissection
1217 CalotTriangleDissection
1218 CalotTriangleDissection
1219 CalotTriangleDissection
1220 CalotTriangleDissection
1221 CalotTriangleDissection
1222 CalotTriangleDissection
1223 CalotTriangleDissection
1224 CalotTriangleDissection
1225 CalotTriangleDissection
1226 CalotTriangleDissection
1227 CalotTriangleDissection
1228 CalotTriangleDissection
1229 CalotTriangleDissection
1230 CalotTriangleDissection
1231 CalotTriangleDissection
1232 CalotTriangleDissection
1233 CalotTriangleDissection
1234 CalotTriangleDissection
1235 CalotTriangleDissection
1236 CalotTriangleDissection
1237 CalotTriangleDissection
1238 CalotTriangleDissection
1239 CalotTriangleDissection
1240 CalotTriangleDissection
1241 CalotTriangleDissection
1242 CalotTriangleDissection
1243 CalotTriangleDissection
1244 CalotTriangleDissection
1245 CalotTriangleDissection
1246 CalotTriangleDissection
1247 CalotTriangleDissection
1248 CalotTriangleDissection
1249 CalotTriangleDissection
1250 CalotTriangleDissection
1251 CalotTriangleDissection
1252 CalotTriangleDissection
1253 CalotTriangleDissection
1254 CalotTriangleDissection
1255 CalotTriangleDissection
1256 CalotTriangleDissection
1257 CalotTriangleDissection
1258 CalotTriangleDissection
1259 CalotTriangleDissection
1260 CalotTriangleDissection
1261 CalotTriangleDissection
1262 CalotTriangleDissection
1263 CalotTriangleDissection
1264 CalotTriangleDissection
1265 CalotTriangleDissection
1266 CalotTriangleDissection
1267 CalotTriangleDissection
1268 CalotTriangleDissection
1269 CalotTriangleDissection
1270 CalotTriangleDissection
1271 CalotTriangleDissection
1272 CalotTriangleDissection
1273 CalotTriangleDissection
1274 CalotTriangleDissection
1275 CalotTriangleDissection
1276 CalotTriangleDissection
1277 CalotTriangleDissection
1278 CalotTriangleDissection
1279 CalotTriangleDissection
1280 CalotTriangleDissection
1281 CalotTriangleDissection
1282 CalotTriangleDissection
1283 CalotTriangleDissection
1284 CalotTriangleDissection
1285 CalotTriangleDissection
1286 CalotTriangleDissection
1287 CalotTriangleDissection
1288 CalotTriangleDissection
1289 CalotTriangleDissection
1290 CalotTriangleDissection
1291 CalotTriangleDissection
1292 CalotTriangleDissection
1293 CalotTriangleDissection
1294 CalotTriangleDissection
1295 CalotTriangleDissection
1296 CalotTriangleDissection
1297 CalotTriangleDissection
1298 CalotTriangleDissection
1299 CalotTriangleDissection
1300 CalotTriangleDissection
1301 CalotTriangleDissection
1302 CalotTriangleDissection
1303 CalotTriangleDissection
1304 CalotTriangleDissection
1305 CalotTriangleDissection
1306 CalotTriangleDissection
1307 CalotTriangleDissection
1308 CalotTriangleDissection
1309 CalotTriangleDissection
1310 CalotTriangleDissection
1311 CalotTriangleDissection
1312 CalotTriangleDissection
1313 CalotTriangleDissection
1314 CalotTriangleDissection
1315 CalotTriangleDissection
1316 CalotTriangleDissection
1317 CalotTriangleDissection
1318 CalotTriangleDissection
1319 CalotTriangleDissection
1320 CalotTriangleDissection
1321 CalotTriangleDissection
1322 CalotTriangleDissection
1323 CalotTriangleDissection
1324 CalotTriangleDissection
1325 CalotTriangleDissection
1326 CalotTriangleDissection
1327 CalotTriangleDissection
1328 CalotTriangleDissection
1329 CalotTriangleDissection
1330 CalotTriangleDissection
1331 CalotTriangleDissection
1332 CalotTriangleDissection
1333 CalotTriangleDissection
1334 CalotTriangleDissection
1335 CalotTriangleDissection
1336 CalotTriangleDissection
1337 CalotTriangleDissection
1338 CalotTriangleDissection
1339 CalotTriangleDissection
1340 CalotTriangleDissection
1341 CalotTriangleDissection
1342 CalotTriangleDissection
1343 CalotTriangleDissection
1344 CalotTriangleDissection
1345 CalotTriangleDissection
1346 CalotTriangleDissection
1347 CalotTriangleDissection
1348 CalotTriangleDissection
1349 CalotTriangleDissection
1350 CalotTriangleDissection
1351 CalotTriangleDissection
1352 CalotTriangleDissection
1353 CalotTriangleDissection
1354 CalotTriangleDissection
1355 CalotTriangleDissection
1356 CalotTriangleDissection
1357 CalotTriangleDissection
1358 CalotTriangleDissection
1359 CalotTriangleDissection
1360 CalotTriangleDissection
1361 CalotTriangleDissection
1362 CalotTriangleDissection
1363 CalotTriangleDissection
1364 CalotTriangleDissection
1365 CalotTriangleDissection
1366 CalotTriangleDissection
1367 CalotTriangleDissection
1368 CalotTriangleDissection
1369 CalotTriangleDissection
1370 CalotTriangleDissection
1371 CalotTriangleDissection
1372 CalotTriangleDissection
1373 CalotTriangleDissection
1374 CalotTriangleDissection
1375 CalotTriangleDissection
1376 CalotTriangleDissection
1377 CalotTriangleDissection
1378 CalotTriangleDissection
1379 CalotTriangleDissection
1380 CalotTriangleDissection
1381 CalotTriangleDissection
1382 CalotTriangleDissection
1383 CalotTriangleDissection
1384 CalotTriangleDissection
1385 CalotTriangleDissection
1386 CalotTriangleDissection
1387 CalotTriangleDissection
1388 CalotTriangleDissection
1389 CalotTriangleDissection
1390 CalotTriangleDissection
1391 CalotTriangleDissection
1392 CalotTriangleDissection
1393 CalotTriangleDissection
1394 CalotTriangleDissection
1395 CalotTriangleDissection
1396 CalotTriangleDissection
1397 CalotTriangleDissection
1398 CalotTriangleDissection
1399 CalotTriangleDissection
1400 CalotTriangleDissection
1401 ClippingCutting
1402 ClippingCutting
1403 ClippingCutting
1404 ClippingCutting
1405 ClippingCutting
1406 ClippingCutting
1407 CalotTriangleDissection
1408 CalotTriangleDissection
1409 CalotTriangleDissection
1410 CalotTriangleDissection
1411 CalotTriangleDissection
1412 CalotTriangleDissection
1413 CalotTriangleDissection
1414 CalotTriangleDissection
1415 CalotTriangleDissection
1416 CalotTriangleDissection
1417 CalotTriangleDissection
1418 CalotTriangleDissection
1419 CalotTriangleDissection
1420 CalotTriangleDissection
1421 CalotTriangleDissection
1422 CalotTriangleDissection
1423 CalotTriangleDissection
1424 CalotTriangleDissection
1425 CalotTriangleDissection
1426 CalotTriangleDissection
1427 CalotTriangleDissection
1428 CalotTriangleDissection
1429 CalotTriangleDissection
1430 ClippingCutting
1431 CalotTriangleDissection
1432 CalotTriangleDissection
1433 CalotTriangleDissection
1434 CalotTriangleDissection
1435 CalotTriangleDissection
1436 CalotTriangleDissection
1437 CalotTriangleDissection
1438 CalotTriangleDissection
1439 CalotTriangleDissection
1440 CalotTriangleDissection
1441 CalotTriangleDissection
1442 CalotTriangleDissection
1443 CalotTriangleDissection
1444 CalotTriangleDissection
1445 CalotTriangleDissection
1446 CalotTriangleDissection
1447 ClippingCutting
1448 CalotTriangleDissection
1449 CalotTriangleDissection
1450 CalotTriangleDissection
1451 CalotTriangleDissection
1452 ClippingCutting
1453 ClippingCutting
1454 ClippingCutting
1455 ClippingCutting
1456 ClippingCutting
1457 CalotTriangleDissection
1458 CalotTriangleDissection
1459 CalotTriangleDissection
1460 CalotTriangleDissection
1461 CalotTriangleDissection
1462 CalotTriangleDissection
1463 CalotTriangleDissection
1464 CalotTriangleDissection
1465 CalotTriangleDissection
1466 CalotTriangleDissection
1467 CalotTriangleDissection
1468 CalotTriangleDissection
1469 CalotTriangleDissection
1470 CalotTriangleDissection
1471 CalotTriangleDissection
1472 CalotTriangleDissection
1473 CalotTriangleDissection
1474 CalotTriangleDissection
1475 CalotTriangleDissection
1476 CalotTriangleDissection
1477 CalotTriangleDissection
1478 CalotTriangleDissection
1479 CalotTriangleDissection
1480 CalotTriangleDissection
1481 CalotTriangleDissection
1482 CalotTriangleDissection
1483 CalotTriangleDissection
1484 CalotTriangleDissection
1485 CalotTriangleDissection
1486 CalotTriangleDissection
1487 CalotTriangleDissection
1488 CalotTriangleDissection
1489 CalotTriangleDissection
1490 CalotTriangleDissection
1491 CalotTriangleDissection
1492 CalotTriangleDissection
1493 CalotTriangleDissection
1494 CalotTriangleDissection
1495 CalotTriangleDissection
1496 CalotTriangleDissection
1497 CalotTriangleDissection
1498 CalotTriangleDissection
1499 CalotTriangleDissection
1500 CalotTriangleDissection
1501 CalotTriangleDissection
1502 CalotTriangleDissection
1503 CalotTriangleDissection
1504 CalotTriangleDissection
1505 CalotTriangleDissection
1506 CalotTriangleDissection
1507 CalotTriangleDissection
1508 CalotTriangleDissection
1509 CalotTriangleDissection
1510 CalotTriangleDissection
1511 CalotTriangleDissection
1512 CalotTriangleDissection
1513 CalotTriangleDissection
1514 CalotTriangleDissection
1515 CalotTriangleDissection
1516 CalotTriangleDissection
1517 CalotTriangleDissection
1518 CalotTriangleDissection
1519 CalotTriangleDissection
1520 CalotTriangleDissection
1521 CalotTriangleDissection
1522 CalotTriangleDissection
1523 CalotTriangleDissection
1524 CalotTriangleDissection
1525 CalotTriangleDissection
1526 CalotTriangleDissection
1527 CalotTriangleDissection
1528 CalotTriangleDissection
1529 CalotTriangleDissection
1530 CalotTriangleDissection
1531 CalotTriangleDissection
1532 CalotTriangleDissection
1533 CalotTriangleDissection
1534 CalotTriangleDissection
1535 CalotTriangleDissection
1536 CalotTriangleDissection
1537 CalotTriangleDissection
1538 CalotTriangleDissection
1539 CalotTriangleDissection
1540 CalotTriangleDissection
1541 CalotTriangleDissection
1542 CalotTriangleDissection
1543 CalotTriangleDissection
1544 CalotTriangleDissection
1545 CalotTriangleDissection
1546 CalotTriangleDissection
1547 CalotTriangleDissection
1548 CalotTriangleDissection
1549 CalotTriangleDissection
1550 CalotTriangleDissection
1551 CalotTriangleDissection
1552 CalotTriangleDissection
1553 CalotTriangleDissection
1554 CalotTriangleDissection
1555 CalotTriangleDissection
1556 CalotTriangleDissection
1557 CalotTriangleDissection
1558 CalotTriangleDissection
1559 CalotTriangleDissection
1560 CalotTriangleDissection
1561 CalotTriangleDissection
1562 ClippingCutting
1563 ClippingCutting
1564 ClippingCutting
1565 ClippingCutting
1566 ClippingCutting
1567 ClippingCutting
1568 ClippingCutting
1569 ClippingCutting
1570 ClippingCutting
1571 ClippingCutting
1572 ClippingCutting
1573 ClippingCutting
1574 ClippingCutting
1575 ClippingCutting
1576 ClippingCutting
1577 ClippingCutting
1578 ClippingCutting
1579 ClippingCutting
1580 ClippingCutting
1581 ClippingCutting
1582 ClippingCutting
1583 ClippingCutting
1584 ClippingCutting
1585 ClippingCutting
1586 ClippingCutting
1587 ClippingCutting
1588 ClippingCutting
1589 ClippingCutting
1590 ClippingCutting
1591 ClippingCutting
1592 ClippingCutting
1593 ClippingCutting
1594 ClippingCutting
1595 ClippingCutting
1596 ClippingCutting
1597 ClippingCutting
1598 ClippingCutting
1599 ClippingCutting
1600 ClippingCutting
1601 ClippingCutting
1602 ClippingCutting
1603 ClippingCutting
1604 ClippingCutting
1605 ClippingCutting
1606 ClippingCutting
1607 ClippingCutting
1608 ClippingCutting
1609 ClippingCutting
1610 ClippingCutting
1611 ClippingCutting
1612 ClippingCutting
1613 ClippingCutting
1614 ClippingCutting
1615 ClippingCutting
1616 ClippingCutting
1617 ClippingCutting
1618 ClippingCutting
1619 ClippingCutting
1620 ClippingCutting
1621 ClippingCutting
1622 ClippingCutting
1623 ClippingCutting
1624 ClippingCutting
1625 ClippingCutting
1626 ClippingCutting
1627 ClippingCutting
1628 ClippingCutting
1629 ClippingCutting
1630 ClippingCutting
1631 ClippingCutting
1632 ClippingCutting
1633 ClippingCutting
1634 ClippingCutting
1635 ClippingCutting
1636 ClippingCutting
1637 ClippingCutting
1638 ClippingCutting
1639 ClippingCutting
1640 ClippingCutting
1641 ClippingCutting
1642 ClippingCutting
1643 ClippingCutting
1644 ClippingCutting
1645 ClippingCutting
1646 ClippingCutting
1647 GallbladderDissection
1648 GallbladderDissection
1649 GallbladderDissection
1650 ClippingCutting
1651 ClippingCutting
1652 GallbladderDissection
1653 ClippingCutting
1654 ClippingCutting
1655 ClippingCutting
1656 ClippingCutting
1657 GallbladderDissection
1658 GallbladderDissection
1659 ClippingCutting
1660 GallbladderDissection
1661 ClippingCutting
1662 ClippingCutting
1663 GallbladderDissection
1664 GallbladderDissection
1665 GallbladderDissection
1666 GallbladderDissection
1667 ClippingCutting
1668 GallbladderDissection
1669 GallbladderDissection
1670 GallbladderDissection
1671 GallbladderDissection
1672 GallbladderDissection
1673 GallbladderDissection
1674 GallbladderDissection
1675 CalotTriangleDissection
1676 CalotTriangleDissection
1677 CalotTriangleDissection
1678 ClippingCutting
1679 ClippingCutting
1680 ClippingCutting
1681 ClippingCutting
1682 ClippingCutting
1683 ClippingCutting
1684 ClippingCutting
1685 ClippingCutting
1686 ClippingCutting
1687 ClippingCutting
1688 ClippingCutting
1689 ClippingCutting
1690 ClippingCutting
1691 ClippingCutting
1692 ClippingCutting
1693 ClippingCutting
1694 ClippingCutting
1695 ClippingCutting
1696 ClippingCutting
1697 ClippingCutting
1698 ClippingCutting
1699 ClippingCutting
1700 ClippingCutting
1701 ClippingCutting
1702 ClippingCutting
1703 ClippingCutting
1704 ClippingCutting
1705 ClippingCutting
1706 ClippingCutting
1707 ClippingCutting
1708 ClippingCutting
1709 ClippingCutting
